Name,Rating,Score
Andrew Bowler,1850,5,
Alan Heath,1809,3.5,
Dominic Bartram,2062,3.5,
Adrian Elwin,2034,3.5,
Robert Whiteside,1939,3.5,
Graham Smith,1952,3,
James Alexander,1879,3,
George Ward,1761,2.5,
John Mcnamara,1658,2.5,
Dominic Watson,1722,2,
John Mckeon,1593,2,
Dave Wells,1663,1.5,
Ashish Ganatra,1579,0.5+,
Vincent Edwards,1556,2.5,
Nigel Collins,1504,0.5+,
David Webber,1470,0
Matthew Jacques,1443,1,
Michael Page,1442,1.5,
Sumit Bhalla,1431,0+,
Steven Wayne,1315,1.5
Nick Pitts-tucker,ur,0
Atila Besceli,ur,1+,
